HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.UNITID,Input.uni_name,Answer.field_01_dep_link,Answer.field_02_uni_link,Answer.field_03_feedback_01,Approve,Reject
338431Z1FKEQLDW9MV6Z5IN9MOQROE,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:29 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:29 PDT 2015,,,3LPW2N6LKT1ZFFF1BCA6P65LTN3U52,A2D50KS58QB1BN,Approved,Wed May 06 12:04:06 PDT 2015,Wed May 06 12:04:38 PDT 2015,Thu May 07 12:04:38 PDT 2015,Wed May 06 15:19:03 PDT 2015,,,32,100% (20/20),100% (20/20),100% (20/20),190150,Columbia University,http://www.cs.columbia.edu/,http://www.columbia.edu/,{},,
338431Z1FKEQLDW9MV6Z5IN9MOQROE,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:29 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:29 PDT 2015,,,3M1CVSFP6044TSK1PZHINGOIIGXQAY,A2QUP5KP7VXYO1,Approved,Wed May 06 11:54:58 PDT 2015,Wed May 06 11:56:22 PDT 2015,Thu May 07 11:56:22 PDT 2015,Wed May 06 15:19:03 PDT 2015,,,84,100% (33/33),100% (33/33),100% (33/33),190150,Columbia University,http://www.cs.columbia.edu/,http://www.columbia.edu/,{},,
3RDTX9JRTX0DW78OBSPB3B1KQDA97J,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:29 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:29 PDT 2015,,,3EF8EXOTT1URDH3OYQ4GFEJT0R01JV,A2QUP5KP7VXYO1,Approved,Wed May 06 12:05:38 PDT 2015,Wed May 06 12:06:54 PDT 2015,Thu May 07 12:06:54 PDT 2015,Wed May 06 15:19:13 PDT 2015,,,76,100% (33/33),100% (33/33),100% (33/33),190415,Cornell University,https://www.cs.cornell.edu/,https://www.cornell.edu/,{},,
3RDTX9JRTX0DW78OBSPB3B1KQDA97J,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:29 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:29 PDT 2015,,,3FQ5JJ512LNP28GVLY2QD0W9IH4NKN,A2F6ZON8X5EAGL,Approved,Wed May 06 11:57:33 PDT 2015,Wed May 06 11:58:15 PDT 2015,Thu May 07 11:58:15 PDT 2015,Wed May 06 15:19:13 PDT 2015,,,42,100% (34/34),100% (34/34),100% (34/34),190415,Cornell University,https://www.cs.cornell.edu/,https://www.cornell.edu/,{},,
3LN50BUKPUAX3FDXWBMI86J0Q1XPL3,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3LWJHTCVCCLZPJ190F3A1HZ9FWAQFB,A2D50KS58QB1BN,Approved,Wed May 06 11:56:19 PDT 2015,Wed May 06 11:56:54 PDT 2015,Thu May 07 11:56:54 PDT 2015,Wed May 06 15:19:10 PDT 2015,,,35,100% (20/20),100% (20/20),100% (20/20),182670,Dartmouth College,http://web.cs.dartmouth.edu/,http://dartmouth.edu/,{},,
3LN50BUKPUAX3FDXWBMI86J0Q1XPL3,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3SNLUL3WO4MDH4IM3ZQD6V1IFD4LUI,A2F6ZON8X5EAGL,Approved,Wed May 06 12:11:38 PDT 2015,Wed May 06 12:12:22 PDT 2015,Thu May 07 12:12:22 PDT 2015,Wed May 06 15:19:11 PDT 2015,,,44,100% (34/34),100% (34/34),100% (34/34),182670,Dartmouth College,web.cs.dartmouth.edu/,dartmouth.edu/,{},,
33K3E8REWVU7XHV5ODNVXEJX807X8D,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,358UUM7WRZ2MMR13VBUYIFWXDUUR7A,A2QUP5KP7VXYO1,Approved,Wed May 06 11:59:45 PDT 2015,Wed May 06 12:01:04 PDT 2015,Thu May 07 12:01:04 PDT 2015,Wed May 06 15:19:03 PDT 2015,,,79,100% (33/33),100% (33/33),100% (33/33),198419,Duke University,http://www.cs.duke.edu/,http://www.duke.edu/,{},,
33K3E8REWVU7XHV5ODNVXEJX807X8D,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3RANCT1ZVFG14VWACM1JSS5D3JPBUK,A2F6ZON8X5EAGL,Approved,Wed May 06 11:59:37 PDT 2015,Wed May 06 12:00:16 PDT 2015,Thu May 07 12:00:16 PDT 2015,Wed May 06 15:19:03 PDT 2015,,,39,100% (34/34),100% (34/34),100% (34/34),198419,Duke University,www.cs.duke.edu/,https://www.duke.edu/,{},,
3RDTX9JRTX0DW78OBSPB3B1KQDB79I,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,30OG32W0SUAMG8OLPCRNF5J4YK9NE4,A2QUP5KP7VXYO1,Approved,Wed May 06 12:08:41 PDT 2015,Wed May 06 12:09:36 PDT 2015,Thu May 07 12:09:36 PDT 2015,Wed May 06 15:19:14 PDT 2015,,,55,100% (33/33),100% (33/33),100% (33/33),139755,Georgia Institute of Technology,http://www.cc.gatech.edu/,http://www.gatech.edu/,{},,
3RDTX9JRTX0DW78OBSPB3B1KQDB79I,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3GA6AFUKOONRWEMDXUFERUIBLJB3HL,A2F6ZON8X5EAGL,Approved,Wed May 06 12:15:57 PDT 2015,Wed May 06 12:17:22 PDT 2015,Thu May 07 12:17:22 PDT 2015,Wed May 06 15:19:14 PDT 2015,,,85,100% (34/34),100% (34/34),100% (34/34),139755,Georgia Institute of Technology,www.cc.gatech.edu/,www.gatech.edu/,{},,
3WKGUBL7SYLBEMREYRUU5885Z524LS,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3B4YI393V9VK64L8Y3SE3GXPMAQSSM,A2QUP5KP7VXYO1,Approved,Wed May 06 12:11:44 PDT 2015,Wed May 06 12:12:47 PDT 2015,Thu May 07 12:12:47 PDT 2015,Wed May 06 15:19:15 PDT 2015,,,63,100% (33/33),100% (33/33),100% (33/33),166027,Harvard University,http://www.seas.harvard.edu/computer-science,http://www.harvard.edu/,{},,
3WKGUBL7SYLBEMREYRUU5885Z524LS,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3K3R2QNK8B2IG2HDE2NN1MANFJM9U8,A2D50KS58QB1BN,Approved,Wed May 06 12:01:56 PDT 2015,Wed May 06 12:02:28 PDT 2015,Thu May 07 12:02:28 PDT 2015,Wed May 06 15:19:16 PDT 2015,,,32,100% (20/20),100% (20/20),100% (20/20),166027,Harvard University,http://www.seas.harvard.edu/computer-science,http://www.harvard.edu/,{},,
34XASH8KLPLH9XVIWNNX8JYPQ6NPM5,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,351SEKWQS0GB6KPLHG13W8CJTIZMDB,A2QUP5KP7VXYO1,Approved,Wed May 06 12:17:09 PDT 2015,Wed May 06 12:18:08 PDT 2015,Thu May 07 12:18:08 PDT 2015,Wed May 06 15:19:04 PDT 2015,,,59,100% (33/33),100% (33/33),100% (33/33),162928,Johns Hopkins University,https://www.cs.jhu.edu/,https://www.jhu.edu/,{},,
34XASH8KLPLH9XVIWNNX8JYPQ6NPM5,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3QILPRALQ5U577EUC95NNVNINHC8NR,A2F6ZON8X5EAGL,Approved,Wed May 06 12:14:42 PDT 2015,Wed May 06 12:15:20 PDT 2015,Thu May 07 12:15:20 PDT 2015,Wed May 06 15:19:04 PDT 2015,,,38,100% (34/34),100% (34/34),100% (34/34),162928,Johns Hopkins University,https://www.cs.jhu.edu/,www.jhu.edu/,{},,
3YD0MU1NC10R1QIT3Y3BZ6C4WVT7AX,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3634BBTX0OTM8LDQN7Y1SF8NOMUFIY,A2F6ZON8X5EAGL,Submitted,Wed May 06 12:06:43 PDT 2015,Wed May 06 12:07:32 PDT 2015,Thu May 07 12:07:32 PDT 2015,,,,49,100% (34/34),100% (34/34),100% (34/34),166683,Massachusetts Institute of Technology,https://www.eecs.mit.edu,web.mit.edu/,{},,
3YD0MU1NC10R1QIT3Y3BZ6C4WVT7AX,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3YT88D1N08XIY4NL3FIB4MY3D0FK36,A2VP324MDCA5AX,Submitted,Wed May 06 12:19:11 PDT 2015,Wed May 06 12:20:27 PDT 2015,Thu May 07 12:20:27 PDT 2015,,,,76,100% (13/13),100% (13/13),100% (13/13),166683,Massachusetts Institute of Technology,https://www.eecs.mit.edu/,https://www.eecs.mit.edu/,{},,
3XUY87HIVODBOUY547V5RF4UL1CMM6,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3WOKGM4L71F57393IKSL95H5UT60OC,A2QUP5KP7VXYO1,Submitted,Wed May 06 12:24:46 PDT 2015,Wed May 06 12:25:54 PDT 2015,Thu May 07 12:25:54 PDT 2015,,,,68,100% (33/33),100% (33/33),100% (33/33),193900,New York University,https://cs.nyu.edu/web/index.html,http://www.nyu.edu/,{},,
3XUY87HIVODBOUY547V5RF4UL1CMM6,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3Z2R0DQ0JHDQRMZS3TT3NHG6NPJE25,A2VP324MDCA5AX,Submitted,Wed May 06 12:13:56 PDT 2015,Wed May 06 12:14:45 PDT 2015,Thu May 07 12:14:45 PDT 2015,,,,49,100% (13/13),100% (13/13),100% (13/13),193900,New York University,https://cs.nyu.edu/web/index.html,http://www.nyu.edu/,{},,
3VEI3XUCZQW86D8A1VJEUISZWTMRPV,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3TYCR1GOTCIU33CW9MPLNNGXHVILZ6,A2F6ZON8X5EAGL,Approved,Wed May 06 11:56:43 PDT 2015,Wed May 06 11:57:32 PDT 2015,Thu May 07 11:57:32 PDT 2015,Wed May 06 15:19:15 PDT 2015,,,49,100% (34/34),100% (34/34),100% (34/34),199193,North Carolina State University,https://www.csc.ncsu.edu/,https://www.ncsu.edu/,{},,
3VEI3XUCZQW86D8A1VJEUISZWTMRPV,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3ZQIG0FLQEFT5DJLC37KBSKHRRFVW8,A2D50KS58QB1BN,Approved,Wed May 06 12:00:40 PDT 2015,Wed May 06 12:01:01 PDT 2015,Thu May 07 12:01:01 PDT 2015,Wed May 06 15:19:15 PDT 2015,,,21,100% (20/20),100% (20/20),100% (20/20),199193,North Carolina State University,https://www.csc.ncsu.edu/,https://www.ncsu.edu/,{},,
31SIZS5W58ET6P9P18Y3UNI91P8RQM,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,38JBBYETQO90U0EF77CRGWD473E4EQ,A2D50KS58QB1BN,Approved,Wed May 06 12:03:35 PDT 2015,Wed May 06 12:04:05 PDT 2015,Thu May 07 12:04:05 PDT 2015,Wed May 06 15:19:02 PDT 2015,,,30,100% (20/20),100% (20/20),100% (20/20),147767,Northwestern University,http://eecs.northwestern.edu/,http://www.northwestern.edu/,{},,
31SIZS5W58ET6P9P18Y3UNI91P8RQM,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3YJ6NA41JBFUU9MQJSF6GA1R377PJO,A2VP324MDCA5AX,Approved,Wed May 06 12:21:22 PDT 2015,Wed May 06 12:22:41 PDT 2015,Thu May 07 12:22:41 PDT 2015,Wed May 06 15:19:02 PDT 2015,,,79,100% (13/13),100% (13/13),100% (13/13),147767,Northwestern University,http://eecs.northwestern.edu/,http://www.northwestern.edu/,{},,
37ZQELHEQZXH6CJ5G8A54UTUQRMMN6,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3B2X28YI3WEG2K69G43GCMRX0X8B6J,A2F6ZON8X5EAGL,Approved,Wed May 06 12:09:34 PDT 2015,Wed May 06 12:10:11 PDT 2015,Thu May 07 12:10:11 PDT 2015,Wed May 06 15:19:05 PDT 2015,,,37,100% (34/34),100% (34/34),100% (34/34),204796,Ohio State University,https://cse.osu.edu/,https://www.osu.edu/,{},,
37ZQELHEQZXH6CJ5G8A54UTUQRMMN6,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3J2UYBXQQLBFIX3ZIO6RS5VE9TB60S,A2QUP5KP7VXYO1,Approved,Wed May 06 12:10:41 PDT 2015,Wed May 06 12:11:43 PDT 2015,Thu May 07 12:11:43 PDT 2015,Wed May 06 15:19:05 PDT 2015,,,62,100% (33/33),100% (33/33),100% (33/33),204796,Ohio State University,https://cse.osu.edu/,https://www.osu.edu/,{},,
3XH7ZM9YX1TNEQS3K6NH8SSKRP59RJ,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3BV8HQ2ZZW0BJA1HAQ3KHB7RIFN6AJ,A2QUP5KP7VXYO1,Submitted,Wed May 06 12:13:49 PDT 2015,Wed May 06 12:14:37 PDT 2015,Thu May 07 12:14:37 PDT 2015,,,,48,100% (33/33),100% (33/33),100% (33/33),214777,Pennsylvania State University,https://www.cse.psu.edu/,http://www.psu.edu/,{},,
3XH7ZM9YX1TNEQS3K6NH8SSKRP59RJ,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,3TESA3PJ319EAEVYU906FYZD2WQMMS,A2D50KS58QB1BN,Submitted,Wed May 06 12:03:10 PDT 2015,Wed May 06 12:03:34 PDT 2015,Thu May 07 12:03:34 PDT 2015,,,,24,100% (20/20),100% (20/20),100% (20/20),214777,Pennsylvania State University,https://www.cse.psu.edu/,http://www.psu.edu/,{},,
3TZ0XG8CBTJHWLD7LXHHHBXF1XG986,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,345LHZDEDXRW10SXXTMDA971FRD3UM,A2F6ZON8X5EAGL,Approved,Wed May 06 12:20:19 PDT 2015,Wed May 06 12:20:58 PDT 2015,Thu May 07 12:20:58 PDT 2015,Wed May 06 15:19:14 PDT 2015,,,39,100% (34/34),100% (34/34),100% (34/34),186131,Princeton University,https://www.cs.princeton.edu/,www.princeton.edu/,{},,
3TZ0XG8CBTJHWLD7LXHHHBXF1XG986,3H9KHFULG42KSB2J4CJOVQN24TUECB,Find university department webpages,Find webpage addresses for the computer science department at a university.,"data collection, university, listings",$0.03 ,Wed May 06 11:48:30 PDT 2015,2,BatchId:1932713;,600,86400,Fri May 08 11:48:30 PDT 2015,,,379J5II41OFWS8L0DZB82DFFTPALE1,A2VP324MDCA5AX,Approved,Wed May 06 12:22:41 PDT 2015,Wed May 06 12:23:25 PDT 2015,Thu May 07 12:23:25 PDT 2015,Wed May 06 15:19:14 PDT 2015,,,44,100% (13/13),100% (13/13),100% (13/13),186131,Princeton University,https://www.cs.princeton.edu/,http://www.princeton.edu/main/,{},,
